Sensor,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South)
2014-06-12T15:00,1563,678,631,1471,2178,2964,0,2306,1444,1097,249,133,32,183,1277,0,520,0,709,2587,1903,373,677,586,733,401,138,974,664,302,242,225,0,0,0,0,0
2014-06-12T16:00,1802,883,1069,2986,2222,3043,0,2063,1254,2044,265,191,40,386,1687,0,860,0,535,3041,3221,522,767,734,721,378,103,1308,682,312,388,230,0,0,0,0,0
2014-06-12T17:00,1905,1313,1397,3193,2455,3013,0,1934,1246,2443,266,242,49,555,2297,0,1183,0,564,3524,3092,550,892,959,953,560,159,1904,859,386,428,273,0,0,0,0,0
2014-06-12T18:00,1471,654,666,1223,2175,2340,0,1436,684,832,185,160,69,275,1425,0,628,0,442,2557,1535,284,857,525,1052,691,118,1515,819,482,191,184,0,0,0,0,0
2014-06-12T19:00,1109,306,231,420,1703,1575,0,884,336,281,104,174,46,129,903,0,361,0,353,1551,733,138,703,304,962,643,93,1062,723,521,82,88,0,0,0,0,0
2014-06-12T20:00,952,217,128,252,1794,1306,0,617,263,125,86,145,32,75,700,0,267,0,288,1401,433,106,589,183,826,491,86,397,612,547,47,81,0,0,0,0,0
2014-06-12T21:00,685,183,101,130,1385,960,0,247,188,118,81,94,29,39,1013,0,237,0,227,1034,390,110,483,130,564,409,55,950,525,419,50,84,0,0,0,0,0
2014-06-12T22:00,443,132,127,87,1059,645,0,188,178,66,36,30,17,31,412,0,177,0,188,852,267,72,414,109,360,379,48,267,438,265,37,54,0,0,0,0,0
2014-06-12T23:00,198,75,21,52,519,384,0,99,81,34,15,18,4,2,164,0,127,0,97,404,159,49,221,43,176,200,34,93,215,70,22,23,0,0,0,0,0
2014-06-13T00:00,77,36,8,15,211,150,0,49,32,9,16,12,1,1,51,0,34,0,91,157,31,8,170,11,135,105,25,35,140,57,6,14,0,0,0,0,0
2014-06-13T01:00,45,14,8,16,97,117,0,25,20,6,0,3,3,7,50,0,13,0,75,61,13,6,110,9,84,52,15,24,81,21,3,6,0,0,0,0,0
2014-06-13T02:00,35,7,4,2,105,84,0,17,14,1,0,2,1,1,33,0,16,0,64,55,17,7,118,8,36,29,2,22,58,22,1,2,0,0,0,0,0
2014-06-13T03:00,23,15,9,11,56,59,0,12,15,2,2,6,0,1,37,0,24,0,42,67,7,5,47,6,11,9,4,28,42,4,2,8,0,0,0,0,0
2014-06-13T04:00,23,11,1,16,41,70,0,15,17,5,4,3,0,4,47,0,29,0,26,42,16,1,37,6,17,10,6,39,55,15,5,5,0,0,0,0,0
2014-06-13T05:00,35,98,55,190,113,130,0,32,55,100,21,16,1,35,141,0,109,0,98,195,245,38,40,79,22,6,15,129,38,13,28,25,0,0,0,0,0
2014-06-13T06:00,85,310,220,962,176,222,0,92,120,643,107,56,13,159,360,0,269,0,232,637,878,184,117,211,42,30,33,344,74,45,86,82,0,0,0,0,0
2014-06-13T07:00,331,1022,968,2858,529,632,0,304,490,1875,221,176,28,340,947,0,573,0,381,1534,2239,556,168,376,99,69,91,810,190,129,228,124,0,0,0,0,0
2014-06-13T08:00,693,1843,1655,5016,780,1131,0,662,994,3120,336,203,31,406,1495,0,950,0,637,2432,3185,943,329,547,162,111,151,1275,304,205,461,227,0,0,0,0,0
2014-06-13T09:00,527,835,689,1678,936,1511,0,925,1117,1108,207,113,17,181,1090,0,333,0,683,1615,1602,515,277,485,267,201,158,855,314,157,247,159,0,0,0,0,0
2014-06-13T10:00,802,593,472,941,1244,1958,0,1491,1352,477,223,110,30,117,887,0,360,0,935,1670,1265,396,398,553,464,318,169,926,457,262,192,149,0,0,0,0,0
2014-06-13T11:00,1068,740,494,897,1838,2791,0,2033,1755,677,192,163,58,246,1616,0,366,0,1520,2173,1402,467,625,544,665,411,211,1360,726,407,215,191,0,0,0,0,0
2014-06-13T12:00,1839,1630,661,1211,2920,3973,0,3473,2607,1371,455,348,84,598,1690,0,585,0,1989,2876,2043,727,1414,790,1127,950,331,1378,1242,519,270,333,0,0,0,0,0
2014-06-13T13:00,1672,1375,633,1112,2665,4044,0,3686,2336,1055,318,286,92,498,1639,0,527,0,1758,2923,1821,622,1255,927,1150,779,300,1354,1044,533,259,283,0,0,0,0,0
2014-06-13T14:00,1690,728,512,1129,2591,3546,0,2897,1884,725,203,220,48,248,1604,0,636,0,1285,2771,1621,478,879,867,906,517,246,1224,778,435,202,228,0,0,0,0,0
2014-06-13T15:00,1631,752,657,1392,2489,3504,0,2901,1634,1040,209,234,38,243,1579,0,634,0,1108,3037,2090,500,818,871,801,469,246,1249,747,294,203,244,0,0,0,0,0
2014-06-13T16:00,1900,966,1121,2670,2569,3678,0,2629,1583,2060,286,271,64,461,2004,0,989,0,853,3361,3125,539,843,1042,920,560,173,1493,918,328,374,350,0,0,0,0,0
2014-06-13T17:00,2353,1216,1212,2634,3092,3956,0,2787,1647,2079,327,305,83,595,2694,0,1236,0,590,3865,3116,634,1122,1077,1166,744,212,1988,1149,443,421,442,0,0,0,0,0
2014-06-13T18:00,1669,795,660,1135,2826,3348,0,2095,1092,726,191,233,53,265,2140,0,834,0,501,2763,1563,291,1206,721,1370,995,179,1795,1082,594,422,334,0,0,0,0,0
2014-06-13T19:00,1566,437,295,426,2542,2435,0,1516,656,316,140,218,75,144,1389,0,416,0,393,1996,836,189,1069,467,1313,1008,142,1326,1014,729,185,228,0,0,0,0,0
2014-06-13T20:00,1300,312,156,222,2517,2213,0,1066,399,162,104,227,42,105,1061,0,365,0,342,1679,597,175,1036,465,1290,879,125,482,919,809,59,109,0,0,0,0,0
2014-06-13T21:00,1009,166,133,175,2055,1784,0,430,321,119,90,157,39,61,1408,0,351,0,311,1501,444,135,919,274,899,783,94,1260,888,766,78,91,0,0,0,0,0
2014-06-13T22:00,741,408,243,140,1777,1650,0,403,339,78,67,176,67,38,1264,0,518,0,278,1489,540,138,867,286,720,721,67,604,913,648,309,498,0,0,0,0,0
2014-06-13T23:00,576,220,121,81,1396,952,0,278,182,80,65,95,31,29,660,0,341,0,226,1030,316,108,709,159,560,483,65,205,553,456,62,76,0,0,0,0,0
2014-06-14T00:00,307,78,42,59,800,822,0,147,127,36,27,62,19,17,310,0,183,0,150,640,158,48,512,176,382,279,52,101,415,254,28,45,0,0,0,0,0
2014-06-14T01:00,196,35,20,17,425,517,0,88,76,11,10,16,4,7,181,0,51,0,130,279,40,30,541,48,269,182,29,67,269,74,11,27,0,0,0,0,0
2014-06-14T02:00,110,30,26,11,248,278,0,85,46,6,16,8,0,3,129,0,60,0,93,277,25,16,465,23,133,164,12,54,272,24,9,16,0,0,0,0,0
2014-06-14T03:00,58,43,12,13,128,193,0,53,35,6,2,5,1,4,70,0,33,0,71,190,23,23,254,13,47,136,18,34,130,21,3,5,0,0,0,0,0
2014-06-14T04:00,53,6,14,9,90,113,0,65,30,12,3,3,0,6,59,0,52,0,51,81,21,17,219,15,23,36,4,30,96,15,3,6,0,0,0,0,0
2014-06-14T05:00,24,41,26,21,87,118,0,21,32,11,20,4,1,18,71,0,67,0,71,100,79,15,147,55,26,30,15,43,52,19,8,13,0,0,0,0,0
2014-06-14T06:00,36,61,26,28,97,129,0,56,51,57,26,22,4,44,86,0,99,0,162,199,212,62,122,53,25,24,37,53,56,23,30,21,0,0,0,0,0
2014-06-14T07:00,67,97,86,38,210,231,0,102,192,85,66,35,14,45,210,0,121,0,289,389,408,84,120,122,48,28,119,99,89,64,55,47,0,0,0,0,0
2014-06-14T08:00,120,203,115,54,378,525,0,293,352,100,57,37,4,61,332,0,186,0,469,717,508,128,144,186,84,106,170,236,136,89,87,74,0,0,0,0,0
2014-06-14T09:00,392,240,130,64,709,1166,0,833,768,107,58,127,19,93,636,0,274,0,879,1184,678,206,340,491,225,177,252,462,308,138,111,117,0,0,0,0,0
2014-06-14T10:00,546,290,159,92,1111,1899,0,1581,1189,90,127,169,34,125,962,0,400,0,1434,1548,743,163,461,646,374,296,343,735,406,234,79,158,0,0,0,0,0
2014-06-14T11:00,916,299,184,108,1622,2622,0,2318,1495,117,90,228,55,230,1409,0,476,0,1706,1867,901,219,674,721,702,468,430,1165,644,270,93,169,0,0,0,0,0
2014-06-14T12:00,1331,383,213,103,2240,3289,0,2897,1687,122,95,274,66,169,1996,0,501,0,1914,2185,786,197,884,888,1006,674,381,1774,873,323,136,161,0,0,0,0,0
2014-06-14T13:00,1552,432,236,123,2543,3443,0,3225,1520,101,108,298,50,168,1692,0,484,0,1865,2252,658,207,1072,965,1128,740,396,1436,958,385,128,198,0,0,0,0,0
2014-06-14T14:00,1765,318,197,124,2540,3445,0,3300,1754,150,84,344,79,237,1843,0,552,0,1622,2361,779,217,805,1166,1045,587,385,1476,880,467,77,196,0,0,0,0,0
2014-06-14T15:00,1588,413,186,103,2489,3556,0,3587,1645,186,102,297,104,194,2260,0,553,0,1047,2620,871,216,899,1072,971,511,268,2203,803,551,97,151,0,0,0,0,0
2014-06-14T16:00,1522,529,233,125,2234,3445,0,2918,1223,209,143,185,37,130,2065,0,575,0,593,2832,912,260,897,849,908,597,150,1509,838,424,153,220,0,0,0,0,0
2014-06-14T17:00,1445,562,165,78,2349,2733,0,1766,775,307,149,340,114,131,1800,0,417,0,462,2295,971,252,877,812,1080,764,96,1736,814,549,104,167,0,0,0,0,0
2014-06-14T18:00,1051,539,183,77,2134,2092,0,1025,449,274,209,550,115,123,1665,0,371,0,443,1848,901,326,928,570,1122,956,115,1934,747,925,105,156,0,0,0,0,0
2014-06-14T19:00,1093,390,142,63,2368,1724,0,468,305,202,105,507,127,142,1384,0,295,0,375,1497,922,249,880,363,1143,1096,80,1106,936,973,67,124,0,0,0,0,0
2014-06-14T20:00,973,279,92,68,1927,1352,0,358,254,50,85,116,55,51,1170,0,322,0,271,1284,303,147,827,237,1020,853,30,1026,774,1019,58,127,0,0,0,0,0
2014-06-14T21:00,663,169,67,57,1643,1184,0,365,209,109,210,373,77,118,1364,0,242,0,232,1100,850,166,758,213,727,715,52,1305,696,912,35,76,0,0,0,0,0
2014-06-14T22:00,669,214,128,101,1519,1300,0,494,392,110,128,154,31,69,965,0,305,0,235,1154,724,259,870,236,715,782,68,575,884,675,60,123,0,0,0,0,0
2014-06-14T23:00,389,154,86,53,1164,1020,0,301,144,53,79,68,23,38,620,0,284,0,149,862,296,163,681,169,418,530,48,255,773,484,26,89,0,0,0,0,0
2014-06-15T00:00,261,57,82,48,812,756,0,239,128,20,35,43,25,13,378,0,190,0,142,686,158,62,711,205,367,362,32,132,745,185,31,95,0,0,0,0,0
2014-06-15T01:00,202,47,33,50,449,468,149,164,131,13,22,44,34,9,215,224,67,5,122,355,50,41,667,195,349,329,28,79,503,117,12,28,0,0,0,0,0
2014-06-15T02:00,71,15,23,28,305,289,108,101,49,13,13,2,0,5,123,98,44,7,86,278,79,29,350,41,97,173,17,39,391,66,7,16,0,0,0,0,0
2014-06-15T03:00,68,11,20,13,181,185,74,81,64,5,10,5,1,1,88,108,58,5,91,183,28,31,305,22,83,122,14,34,415,62,3,21,0,0,0,0,0
2014-06-15T04:00,40,14,17,11,91,138,47,64,38,4,8,3,0,1,54,104,65,0,44,93,56,11,183,13,56,58,11,11,281,68,3,4,0,0,0,0,0
2014-06-15T05:00,23,15,12,6,77,120,65,65,21,15,8,5,0,7,62,83,37,0,45,110,25,17,136,30,31,19,7,49,172,99,6,14,0,0,0,0,0
2014-06-15T06:00,33,15,28,25,106,128,29,36,48,11,9,14,4,17,104,67,51,0,65,98,111,37,87,59,19,21,21,68,72,199,16,20,0,0,0,0,0
2014-06-15T07:00,111,66,95,31,207,217,111,103,117,39,21,54,9,33,180,160,125,4,198,319,357,63,91,90,23,40,42,196,98,330,31,31,0,0,0,0,0
2014-06-15T08:00,122,106,63,53,338,389,233,234,212,71,31,95,7,65,302,214,121,17,426,579,313,78,153,137,100,84,72,317,151,137,60,69,0,0,0,0,0
2014-06-15T09:00,290,154,106,71,572,798,526,581,543,106,55,159,30,96,566,462,210,11,647,879,523,212,237,389,171,166,165,767,265,480,71,110,0,0,0,0,0
2014-06-15T10:00,583,203,123,82,1015,1428,1148,1191,1007,84,74,224,61,141,1160,858,368,35,1133,1463,563,160,413,656,387,297,275,1300,528,280,67,135,0,0,0,0,0
2014-06-15T11:00,818,346,152,74,1425,2189,1841,1866,1284,120,62,295,104,182,1671,1097,441,62,1460,1669,695,194,565,911,726,481,416,1826,661,354,96,137,0,0,0,0,0
2014-06-15T12:00,1316,406,131,80,2000,2667,2516,2449,1403,131,96,423,144,233,1992,1124,397,53,1767,1962,667,163,949,1028,1001,765,464,2130,996,463,68,143,0,0,0,0,0
2014-06-15T13:00,1447,342,156,110,2287,3034,2747,2713,1344,164,149,629,191,283,2332,1377,502,73,1908,2347,582,160,899,1175,1199,686,494,2552,918,494,99,181,0,0,0,0,0
2014-06-15T14:00,1562,304,126,91,2326,3246,2725,2970,1348,165,173,1205,204,318,2012,1447,504,102,1507,2378,1034,199,916,1292,1075,662,426,2148,883,534,99,173,0,0,0,0,0
2014-06-15T15:00,1511,356,130,80,2194,3146,2708,2844,1303,122,68,410,150,247,2202,1329,593,129,1094,2317,741,162,1003,1069,988,453,296,2255,863,558,121,231,0,0,0,0,0
2014-06-15T16:00,1422,285,120,81,2216,2529,2220,2051,822,120,74,225,61,199,1983,1273,591,95,669,2178,782,171,783,846,812,472,165,1859,747,571,111,192,0,0,0,0,0
2014-06-15T17:00,1252,275,128,68,2025,2056,1512,1388,444,124,165,603,111,177,1191,834,360,24,378,1858,823,167,823,643,891,572,121,741,675,567,113,124,0,0,0,0,0
2014-06-15T18:00,1030,257,68,68,1853,1463,1117,710,231,153,118,419,97,133,804,635,289,28,342,1426,735,178,798,372,1035,722,78,406,667,748,53,68,0,0,0,0,0
2014-06-15T19:00,845,323,92,54,1579,1155,518,321,228,64,99,224,40,75,800,595,281,172,287,1321,439,109,789,224,811,1034,80,342,742,786,128,337,0,0,0,0,0
2014-06-15T20:00,567,169,54,24,1389,928,306,214,182,51,53,110,29,33,586,481,200,9,276,879,322,126,674,155,765,916,56,204,566,607,42,81,0,0,0,0,0
2014-06-15T21:00,430,126,37,41,910,672,165,134,131,54,38,119,30,25,370,411,190,6,202,770,225,76,438,113,420,340,43,146,396,492,14,46,0,0,0,0,0
2014-06-15T22:00,263,77,28,30,660,390,153,76,86,31,22,48,18,14,229,268,128,0,124,500,215,50,339,58,271,208,35,74,279,213,28,37,0,0,0,0,0
2014-06-15T23:00,149,47,13,27,329,256,87,71,24,22,16,27,13,4,183,160,130,0,112,351,130,22,287,42,156,238,36,71,219,91,12,42,0,0,0,0,0
2014-06-16T00:00,46,18,3,23,115,109,35,28,11,5,4,16,6,2,71,58,27,0,65,132,26,7,129,64,48,64,14,34,126,53,8,17,0,0,0,0,0
2014-06-16T01:00,40,18,6,10,55,64,20,5,14,5,3,0,0,0,30,35,17,0,47,36,8,5,100,7,51,17,7,7,100,16,0,6,0,0,0,0,0
2014-06-16T02:00,23,3,6,6,36,21,7,9,10,0,2,9,1,3,13,22,4,0,28,23,3,14,69,7,20,20,3,13,81,3,0,3,0,0,0,0,0
2014-06-16T03:00,27,11,3,10,14,20,5,23,4,2,0,3,1,3,25,8,14,0,21,14,9,1,56,6,14,19,5,15,46,10,4,2,0,0,0,0,0
2014-06-16T04:00,34,27,6,8,42,43,24,13,21,7,2,6,2,5,42,25,38,0,17,44,29,12,60,12,10,15,5,46,52,19,7,4,0,0,0,0,0
2014-06-16T05:00,38,91,58,210,79,104,30,34,36,104,18,23,2,38,111,125,110,3,58,197,190,35,22,81,28,3,9,134,22,19,19,17,0,0,0,0,0
2014-06-16T06:00,119,318,258,961,177,210,85,79,141,645,100,54,12,164,401,424,263,0,122,697,840,167,121,205,33,32,26,389,55,23,79,45,0,0,0,0,0
2014-06-16T07:00,355,974,881,2860,517,664,323,287,580,2041,239,185,32,349,1053,1375,631,17,247,1708,2326,549,148,430,99,93,72,900,196,114,241,135,0,0,0,0,0
2014-06-16T08:00,638,2179,1751,5543,764,1166,783,648,956,3059,249,159,29,467,1640,2150,1091,26,388,2422,3419,1013,293,491,158,151,151,1395,347,198,442,308,0,0,0,0,0
2014-06-16T09:00,540,830,641,1731,838,1293,758,789,1053,1143,216,100,19,145,903,930,309,4,420,1449,1523,447,244,300,182,116,67,857,307,146,262,146,0,0,0,0,0
2014-06-16T10:00,647,612,433,768,1085,1614,1142,1065,1301,482,137,135,27,127,785,802,238,15,494,1506,1187,299,332,287,361,251,102,675,509,237,141,129,0,0,0,0,0
2014-06-16T11:00,1066,703,439,773,1705,2275,1685,1629,1489,571,171,146,45,186,1109,934,346,7,580,1855,1331,399,599,338,560,438,84,1031,570,516,149,113,0,0,0,0,0
2014-06-16T12:00,1657,1494,712,1150,2318,3558,2728,3001,2373,1250,340,264,87,525,1436,1669,467,36,1058,2801,1878,602,1236,540,1013,701,143,1154,1085,628,271,251,0,0,0,0,0
2014-06-16T13:00,1457,1116,597,978,2294,3262,2955,2899,2097,928,222,227,51,315,1241,1401,413,20,855,2555,1573,541,1080,602,942,533,136,1049,911,741,214,218,0,0,0,0,0
2014-06-16T14:00,1201,586,404,1039,1749,2825,2265,2240,1590,540,110,91,20,172,1090,985,428,8,526,2308,1327,290,674,397,639,392,168,861,690,251,168,183,0,0,0,0,0
2014-06-16T15:00,1269,651,587,1465,1803,2704,2023,1970,1317,1035,148,117,28,192,1237,1043,501,11,507,2553,1774,351,682,519,589,381,122,1059,593,287,180,175,0,0,0,0,0
2014-06-16T16:00,1498,797,1160,3097,1947,2719,2073,1883,1221,2142,291,149,32,339,1447,1463,729,12,511,2839,3122,468,757,619,687,378,134,1306,615,270,337,186,0,0,0,0,0
2014-06-16T17:00,1696,1171,1484,3360,2106,2568,2069,1691,967,2536,290,193,49,556,2112,2001,1156,10,526,3584,3391,576,849,851,861,460,146,1899,641,346,394,279,0,0,0,0,0
2014-06-16T18:00,1299,529,604,1225,1822,1737,1279,817,428,775,154,148,39,302,1017,1011,570,17,378,2223,1542,284,832,395,777,543,95,808,632,341,127,138,0,0,0,0,0
2014-06-16T19:00,906,241,192,395,1436,1132,490,373,250,299,111,103,27,108,613,643,264,6,317,1464,729,136,698,178,721,516,69,505,522,317,62,81,0,0,0,0,0
2014-06-16T20:00,738,248,118,155,1180,770,308,256,158,119,71,108,16,47,620,441,231,2,227,1189,452,119,497,135,492,383,70,445,451,353,43,60,0,0,0,0,0
2014-06-16T21:00,458,135,51,91,887,593,171,150,141,91,58,45,13,50,368,410,174,3,189,832,310,86,406,77,370,270,49,227,328,302,38,72,0,0,0,0,0
2014-06-16T22:00,248,77,38,52,581,422,129,99,61,39,19,30,7,21,235,309,146,0,129,574,184,61,289,79,220,156,31,117,260,206,33,43,0,0,0,0,0
2014-06-16T23:00,139,33,20,34,285,211,59,58,48,28,4,12,2,5,146,196,121,2,106,345,120,17,190,34,95,76,22,70,151,82,14,32,0,0,0,0,0
2014-06-17T00:00,61,28,6,12,185,100,31,42,24,5,3,14,4,5,60,78,23,0,88,115,36,6,115,31,71,44,16,33,65,44,2,6,0,0,0,0,0
2014-06-17T01:00,31,9,10,20,69,42,24,6,17,5,1,3,0,2,57,20,2,0,61,38,11,3,103,3,28,57,7,14,49,18,3,4,0,0,0,0,0
2014-06-17T02:00,21,14,13,3,34,22,8,9,14,2,5,1,0,0,24,7,9,0,24,24,14,14,52,3,8,18,2,14,42,6,0,3,0,0,0,0,0
2014-06-17T03:00,27,9,4,10,15,40,16,4,10,4,2,1,1,0,23,12,18,0,30,36,1,2,48,2,12,25,0,20,45,0,6,2,0,0,0,0,0
2014-06-17T04:00,11,10,2,13,46,53,13,62,9,11,0,9,1,6,46,20,33,0,29,17,30,2,46,16,6,17,6,40,29,12,1,6,0,0,0,0,0
2014-06-17T05:00,34,89,37,218,81,117,28,146,44,105,19,10,1,61,129,168,130,0,84,240,202,51,39,66,15,7,16,109,28,12,23,29,0,0,0,0,0
2014-06-17T06:00,95,330,255,1003,228,244,103,89,178,676,84,69,18,179,389,619,334,1,174,678,928,184,114,230,22,28,26,376,63,51,88,59,0,0,0,0,0
2014-06-17T07:00,327,954,874,3062,458,656,359,306,613,1964,258,194,27,395,1012,1393,630,11,330,1663,2513,640,182,510,86,80,95,953,187,120,242,134,0,0,0,0,0
2014-06-17T08:00,810,1876,1669,5122,1001,1405,733,621,1160,3389,284,192,36,511,2132,2141,920,15,565,2608,3243,974,322,762,156,122,152,2122,310,164,467,246,0,0,0,0,0
2014-06-17T09:00,568,929,803,1898,881,1420,763,826,1033,1117,249,124,28,174,1281,964,337,13,633,1457,1536,362,262,255,197,124,140,1269,287,169,237,173,0,0,0,0,0
2014-06-17T10:00,708,575,454,778,988,1636,1129,1230,1218,488,141,170,22,115,861,801,290,21,815,1470,1154,356,347,290,320,321,197,797,455,268,140,153,0,0,0,0,0
2014-06-17T11:00,1190,729,478,795,1665,2286,1745,1688,1392,536,191,146,36,270,1126,986,321,50,1176,1863,1236,368,562,368,569,425,228,930,721,328,164,169,0,0,0,0,0
2014-06-17T12:00,1573,1363,691,1140,2344,3371,2872,2981,2390,1258,374,336,87,527,1272,1648,475,54,1932,2741,1832,603,1227,627,927,704,252,1098,1094,566,213,262,0,0,0,0,0
2014-06-17T13:00,1605,1095,601,1189,2191,3361,2749,2919,2193,939,257,202,53,431,1172,1551,456,73,1574,2627,1577,583,1024,635,829,529,238,973,853,636,213,213,0,0,0,0,0
2014-06-17T14:00,1595,665,545,1026,2234,3007,2340,2327,1591,571,129,149,36,210,1205,1151,490,5,979,2461,1355,348,678,594,831,465,190,997,637,448,150,184,0,0,0,0,0
2014-06-17T15:00,1547,651,626,1547,2085,2920,2172,2292,1430,1039,187,168,50,214,1171,1170,562,10,702,2516,1906,354,718,549,731,369,169,1002,629,329,204,172,0,0,0,0,0
2014-06-17T16:00,1667,855,1150,3052,2152,2974,2319,2104,1220,2152,258,161,23,377,1653,1603,866,21,566,3211,3158,520,782,840,724,391,184,1402,674,261,363,224,0,0,0,0,0
2014-06-17T17:00,1876,1177,1387,3390,2209,2935,2413,1897,1035,2437,346,174,48,607,2338,2158,1319,8,563,3495,3256,635,1033,1122,912,562,186,2042,824,394,388,270,0,0,0,0,0
2014-06-17T18:00,1372,570,614,1250,2054,1946,1598,994,488,881,180,215,49,292,1276,1124,642,7,451,2388,1513,299,875,417,967,689,147,1308,752,369,142,162,0,0,0,0,0
2014-06-17T19:00,953,316,197,413,1691,1559,869,542,292,295,100,143,61,120,934,752,309,2,331,1543,781,191,704,207,792,644,86,795,654,404,66,100,0,0,0,0,0
2014-06-17T20:00,882,233,111,215,1576,1338,645,326,202,140,61,93,24,74,758,525,201,5,248,1236,454,117,712,136,723,477,82,478,528,535,47,76,0,0,0,0,0
2014-06-17T21:00,495,141,77,127,1070,1008,326,228,155,96,61,77,11,34,741,470,213,1,237,951,315,86,459,136,467,400,93,561,479,586,38,55,0,0,0,0,0
2014-06-17T22:00,339,126,55,83,717,554,210,98,93,66,17,55,6,30,359,272,198,1,162,672,210,87,324,69,248,218,46,216,313,287,29,41,0,0,0,0,0
2014-06-17T23:00,142,31,30,37,386,780,109,100,89,23,13,8,6,5,168,192,101,0,99,373,190,26,189,37,166,191,34,81,152,89,16,38,0,0,0,0,0
2014-06-18T00:00,91,38,8,16,194,191,35,35,28,14,9,11,2,4,94,81,50,2,86,136,19,18,200,14,126,83,27,51,140,34,4,10,0,0,0,0,0
2014-06-18T01:00,44,14,6,7,92,68,31,21,13,5,2,3,3,5,23,38,14,0,66,61,9,8,110,11,58,17,14,11,40,16,4,6,0,0,0,0,0
2014-06-18T02:00,21,9,4,5,49,41,17,28,7,0,10,9,0,5,26,16,7,0,37,34,6,2,46,3,20,42,10,10,33,19,0,2,0,0,0,0,0
2014-06-18T03:00,10,11,4,5,36,30,11,7,12,0,3,5,0,3,21,8,14,0,26,27,3,2,46,6,18,39,7,13,42,8,5,2,0,0,0,0,0
2014-06-18T04:00,22,11,9,12,41,59,21,12,8,3,0,4,3,6,42,43,38,0,22,53,12,3,64,15,8,12,4,33,45,14,2,1,0,0,0,0,0
2014-06-18T05:00,25,104,45,204,75,100,29,28,33,94,18,25,5,52,134,152,113,0,41,190,239,38,40,76,20,4,13,127,25,9,30,30,0,0,0,0,0
2014-06-18T06:00,92,341,219,1045,233,230,85,110,180,644,88,82,20,176,414,569,305,8,125,615,911,192,130,282,38,36,20,370,54,50,108,49,0,0,0,0,0
2014-06-18T07:00,350,1048,988,3017,520,637,352,259,508,2042,242,197,33,406,1087,1416,666,50,267,1678,2370,616,145,507,115,65,122,938,177,118,259,127,0,0,0,0,0
2014-06-18T08:00,709,1866,1671,5103,875,1181,745,693,953,3111,326,219,51,461,1472,2199,958,15,522,2426,3353,947,297,748,189,129,306,1284,305,217,448,221,0,0,0,0,0
2014-06-18T09:00,541,852,740,1824,927,1287,971,806,916,1120,214,117,20,175,933,990,336,15,476,1632,1558,494,275,386,189,151,77,826,287,176,261,171,0,0,0,0,0
2014-06-18T10:00,750,648,477,806,1148,1781,1314,1228,1253,531,170,182,43,162,1004,775,314,16,493,1643,1305,339,401,297,354,219,103,927,437,247,152,148,0,0,0,0,0
2014-06-18T11:00,1098,776,538,800,1533,2547,1906,1815,1581,598,196,157,41,256,1429,1099,360,41,715,1993,1388,411,603,406,533,381,106,1380,648,458,187,117,0,0,0,0,0
2014-06-18T12:00,1735,1551,726,1183,2478,3658,3042,3026,2303,1286,373,352,85,543,1622,1627,439,102,1238,2686,1987,595,1239,702,989,800,168,1749,1116,525,266,338,0,0,0,0,0
2014-06-18T13:00,1510,1191,608,1130,2245,3484,2966,2994,2215,909,244,261,67,355,1421,1514,539,87,897,2652,1652,524,1073,653,940,738,127,1131,956,519,269,228,0,0,0,0,0
2014-06-18T14:00,1562,695,461,1094,1897,3079,2392,2308,1471,706,173,157,25,224,1707,1094,489,48,675,2438,1396,376,720,527,744,452,114,1649,666,325,180,177,0,0,0,0,0
2014-06-18T15:00,1511,627,632,1478,2183,2983,2312,2306,1379,1086,170,159,32,189,1401,1090,516,6,581,2585,2111,419,695,593,716,382,113,1174,664,382,199,200,0,0,0,0,0
2014-06-18T16:00,1833,773,1145,2921,2248,2985,2419,2191,1212,2122,229,180,46,411,1646,1715,851,16,602,3072,3152,508,742,861,769,392,153,1450,729,331,335,185,0,0,0,0,0
2014-06-18T17:00,1882,1110,1420,3228,2539,3060,2522,1937,1153,2429,321,260,70,616,2211,2096,1265,28,600,3529,3218,553,995,917,949,516,180,1855,849,367,379,273,0,0,0,0,0
2014-06-18T18:00,1307,610,638,1256,2313,2534,1758,1105,534,879,169,193,73,311,1468,1267,664,13,415,2527,1583,250,963,472,979,654,125,1226,797,445,167,157,0,0,0,0,0
2014-06-18T19:00,1062,334,237,437,1958,1441,765,484,296,322,94,163,31,120,779,712,322,2,361,1518,714,128,774,235,892,544,92,905,725,463,76,101,0,0,0,0,0
